drug,likelihood_short,brand_name,alert
leuprolide acetate,2,,LOW
Labiraterone 250 mg,1,ZYTIGA,LOW
bicalutamide,2,,LOW
flutamide,3,,LOW
nilutamide,4,NILANDRON,MEDIUM
fulvestrant,5,FASLODEX,MEDIUM
tamoxifen,6,,MEDIUM
toremifene,7,FARESTON,MEDIUM
anastrozole,8,ARIMIDEX,HIGH
exemestane,9,ARIMIDEX,HIGH
letrozole,3,ARIMIDEX,LOW
megestrol acetate,4,,MEDIUM
busulfan,5,MYLERAN,MEDIUM
chlorambucil,6,LEUKERAN,MEDIUM
cyclophosphamide ,7,,MEDIUM
capsestramustine,8,EMCYT,HIGH
lomustine,9,GLEOSTINE,HIGH
melphalan,8,ALKERAN,HIGH
temozolomide,7,TEMODAR,MEDIUM
capecitabine,6,XELODA,MEDIUM
mercaptopurine,5,,MEDIUM
thioguanine,7,TABLOID,MEDIUM
lenalidomide,4,REVLIMID,MEDIUM
acalabrutinib,3,CALQUENCE,LOW
afatinib,2,GILOTRIF,LOW
alectinib,1,ALECENSA,LOW
axitinib,2,INLYTA,LOW
cabozantinib,3,CABOMETYX,LOW
cabozantinib,4,COMETRIQ,MEDIUM
ceritinib,5,ZYKADIA,MEDIUM
crizotinib,6,XALKORI,MEDIUM
dabrafenib,7,TAFINLAR,MEDIUM
erlotinib,8,TARCEVA,HIGH
everolimus,9,AFINITOR,HIGH
ibrutinibI,8,MBRUVICA,HIGH
idelalisib,7,ZYDELIG,MEDIUM
lapatinib,6,TYKERB,MEDIUM
larotrectinib,5,VITRAKVI,MEDIUM
lenvatinib,4,LENVIMA,MEDIUM
lorlatinib,3,LORBRENA,LOW
midostaurin,2,RYDAPT,LOW
palbociclib,1,IBRANCE,LOW
pazopanib,2,VOTRIENT,LOW
regorafenib,3,STIVARGA,LOW
ribociclib,4,KISQALI,MEDIUM
ribociclib+ letrozole,5,KISQALI FEMARA CO-PACK,MEDIUM
ruxolitinib,6,JAKAFI,MEDIUM
sorafenib,7,NEXAVAR,MEDIUM
sunitinib,8,SUTENT,HIGH
trametinib,9,MEKINIST,HIGH
vandetanib,8,CAPRELSA,HIGH
vemurafenib,7,ZELBORAF,MEDIUM
imatinib mesylate,6,GLEEVEC,MEDIUM
topotecan caps,5,HYCAMTIN,MEDIUM
bexarotene caps,4,TARGRETIN,MEDIUM
enasidenib,3,IDHIFA,LOW
etoposide,2,,LOW
capshydroxyurea,4,HYDREA,MEDIUM
mitotane,1,LYSODREN,LOW
niraparib,2,ZEJULA,LOW
olaparib,3,LYNPARZA,LOW
panobinostat,4,FARYDAK,MEDIUM
procarbazine,5,MATULANE,MEDIUM
sonidegib,6,ODOMZO,MEDIUM
tretinoin caps,7,,MEDIUM
uridine triacetate,8,VISTOGARD,HIGH
venetoclax,9,VENCLEXTA,HIGH
vismodegib,8,ERIVEDGE,HIGH
vorinostat,5,ZOLINZA,MEDIUM
